Date,Wind direction at 100m (deg),Wind speed at 100m m/s,Air Temperature at 2m (k)
1/23/2009 23:00,282.30175,1.6895,283.52325
1/24/2009 0:00,261.47275,2.15725,283.299
1/24/2009 1:00,241.66275,2.71775,283.343
1/24/2009 2:00,255.46,5.19375,283.42875
1/24/2009 3:00,260.4865,5.8805,281.938
1/24/2009 4:00,261.9215,7.06525,284.16025
1/24/2009 5:00,257.42925,7.42775,283.6475
1/24/2009 6:00,255.4325,7.48975,283.72175
1/24/2009 7:00,260.97975,8.1345,283.54425
1/24/2009 8:00,255.2155,8.24525,283.03125
1/24/2009 9:00,252.8645,6.88975,284.51125
1/24/2009 10:00,250.924,6.61675,285.549
1/24/2009 11:00,252.867,7.4115,286.55525
1/24/2009 12:00,253.10875,8.008,287.14975
1/24/2009 13:00,250.5285,8.4035,287.10025
1/24/2009 14:00,252.3375,8.82175,286.8845
1/24/2009 15:00,253.78475,9.1035,286.48375
1/24/2009 16:00,257.05025,9.18775,284.9715
1/24/2009 17:00,256.85425,10.1035,283.2135
1/24/2009 18:00,256.66725,10.0505,282.3005
1/24/2009 19:00,257.13825,10.2765,282.14475
1/24/2009 20:00,248.43525,10.42075,281.857
1/24/2009 21:00,251.73675,10.9915,281.551
1/24/2009 22:00,257.92225,12.25325,281.70675
1/24/2009 23:00,256.50225,13.55575,281.00625
1/25/2009 0:00,256.25925,13.45475,280.689
1/25/2009 1:00,258.668,10.812,280.08325
1/25/2009 2:00,253.7995,12.61575,279.95875
1/25/2009 3:00,254.57975,14.269,279.74225
1/25/2009 4:00,257.255,14.88575,279.43225
1/25/2009 5:00,256.803,14.74675,279.07125
1/25/2009 6:00,259.5565,12.445,278.6805
1/25/2009 7:00,264.06375,11.289,278.1135
1/25/2009 8:00,267.54975,10.68075,278.5365
1/25/2009 9:00,267.191,7.96025,280.22125
1/25/2009 10:00,264.00925,6.25575,281.88275
1/25/2009 11:00,271.54725,5.067,283.372
1/25/2009 12:00,288.9555,4.093,284.61625
1/25/2009 13:00,325.107,2.4685,285.086
1/25/2009 14:00,285.97025,2.3495,285.6405
1/25/2009 15:00,281.51125,1.9245,286.09275
1/25/2009 16:00,239.26325,3.5865,284.7635
1/25/2009 17:00,281.5445,6.3665,283.06025
1/25/2009 18:00,259.7215,6.5105,281.14275
1/25/2009 19:00,269.9535,5.873,280.43925
1/25/2009 20:00,260.93125,8.521,280.432
1/25/2009 21:00,265.205,6.50675,279.8525
1/25/2009 22:00,277.62125,5.602,279.17525
1/25/2009 23:00,303.77325,3.52375,278.73125
1/26/2009 0:00,333.2355,3.509,277.8285
1/26/2009 1:00,337.4155,5.58525,276.904
1/26/2009 2:00,2.64975,5.488,275.8505
1/26/2009 3:00,4.25325,5.76125,274.6105
1/26/2009 4:00,93.0485,6.0185,275.4135
1/26/2009 5:00,352.72525,5.39925,275.06525
1/26/2009 6:00,353.90875,4.514,274.45775
1/26/2009 7:00,350.8695,4.0135,273.89775
1/26/2009 8:00,340.10625,4.938,275.93725
1/26/2009 9:00,320.7905,3.64175,279.4555
1/26/2009 10:00,320.365,2.9095,281.41775
1/26/2009 11:00,337.12675,3.7115,282.51
1/26/2009 12:00,344.25575,4.57725,283.56925
1/26/2009 13:00,341.907,4.84125,284.67175
1/26/2009 14:00,345.562,6.5655,285.5495
1/26/2009 15:00,352.151,7.85825,285.475
1/26/2009 16:00,350.85325,8.013,284.97475
1/26/2009 17:00,350.6895,8.86825,281.08675
1/26/2009 18:00,345.79325,10.34975,280.30675
1/26/2009 19:00,346.16175,13.693,279.43825
1/26/2009 20:00,345.982,14.87875,279.62825
1/26/2009 21:00,353.06975,13.99925,278.69975
1/26/2009 22:00,352.62625,14.01075,277.8285
1/26/2009 23:00,352.53275,15.66925,277.81175
1/27/2009 0:00,356.4015,15.8835,277.477
1/27/2009 1:00,179.4105,15.81025,276.91675
1/27/2009 2:00,357.95575,15.052,276.08975
1/27/2009 3:00,358.9065,14.4355,275.1575
1/27/2009 4:00,351.55675,10.6775,272.29775
1/27/2009 5:00,343.9015,8.583,273.26
1/27/2009 6:00,269.98975,6.021,273.2745
1/27/2009 7:00,9.3345,6.40675,273.241
1/27/2009 8:00,33.00175,5.06325,274.62325
1/27/2009 9:00,24.265,3.86975,277.3105
1/27/2009 10:00,13.6535,4.15375,278.864
1/27/2009 11:00,2.154,3.94475,280.767
1/27/2009 12:00,91.34675,2.798,282.069
1/27/2009 13:00,21.17,1.30875,283.02
1/27/2009 14:00,59.36725,0.50425,283.6865
1/27/2009 15:00,114.13625,0.82125,284.032
1/27/2009 16:00,164.61325,2.41025,283.59675
1/27/2009 17:00,150.316,3.11,279.5155
1/27/2009 18:00,137.18125,2.75825,278.78475
1/27/2009 19:00,130.74475,2.64625,278.39175
1/27/2009 20:00,146.70825,2.91775,277.467
1/27/2009 21:00,149.995,2.75275,277.10275
1/27/2009 22:00,148.11175,2.92775,276.5955
1/27/2009 23:00,156.86275,2.889,275.93725
1/28/2009 0:00,159.5475,2.72325,275.648
1/28/2009 1:00,150.036,1.874,275.187
1/28/2009 2:00,124.1585,1.59125,274.476
1/28/2009 3:00,84.29075,0.974,273.965
1/28/2009 4:00,39.60525,1.6155,273.3005
1/28/2009 5:00,13.52425,3.00575,272.86925
1/28/2009 6:00,15.19975,4.45125,273.118
1/28/2009 7:00,13.6575,4.812,273.01125
1/28/2009 8:00,7.0115,5.1645,275.75325
1/28/2009 9:00,6.34975,3.68225,277.9195
1/28/2009 10:00,354.3675,2.20125,280.25175
1/28/2009 11:00,344.769,2.23725,282.102
1/28/2009 12:00,344.44775,2.56225,283.8895
1/28/2009 13:00,343.172,3.935,286.39125
1/28/2009 14:00,345.5275,6.28225,288.459
1/28/2009 15:00,341.943,7.64925,289.05425
1/28/2009 16:00,347.18225,6.90025,288.07675
1/28/2009 17:00,356.0605,7.2775,283.07025
1/28/2009 18:00,350.5925,9.32825,282.00325
1/28/2009 19:00,346.38725,12.6045,281.3575
1/28/2009 20:00,349.95475,15.08925,280.4715
1/28/2009 21:00,351.41625,17.3285,279.69325
1/28/2009 22:00,353.27575,16.18275,278.5745
1/28/2009 23:00,352.19925,15.65175,278.213
1/29/2009 0:00,357.669,14.22575,279.50825
1/29/2009 1:00,358.5935,15.535,278.49075
1/29/2009 2:00,13.25925,10.59175,276.60325
1/29/2009 3:00,31.21375,9.81875,275.81525
1/29/2009 4:00,24.7155,10.424,275.36325
1/29/2009 5:00,26.35125,9.57,275.3225
1/29/2009 6:00,23.99175,11.29325,275.04625
1/29/2009 7:00,20.76175,12.29825,274.59975
1/29/2009 8:00,25.81,12.239,278.53175
1/29/2009 9:00,28.4345,7.7845,280.30825
1/29/2009 10:00,38.16975,3.09575,282.52475
1/29/2009 11:00,40.759,4.912,284.33575
1/29/2009 12:00,42.51575,5.00675,286.16475
1/29/2009 13:00,52.156,4.117,287.6425
1/29/2009 14:00,62.60825,3.291,288.458
1/29/2009 15:00,85.7975,2.92475,288.638
1/29/2009 16:00,112.308,3.6045,287.58375
1/29/2009 17:00,123.48575,3.89725,282.9695
1/29/2009 18:00,129.41825,3.50025,282.01725
1/29/2009 19:00,122.3365,2.8455,281.68975
1/29/2009 20:00,103.49875,1.495,281.3085
1/29/2009 21:00,105.49,0.6875,281.3205
1/29/2009 22:00,112.24825,0.4475,280.41575
1/29/2009 23:00,77.17275,0.71425,279.06375
1/30/2009 0:00,68.37575,1.3825,277.7255
1/30/2009 1:00,68.8765,2.01975,277.02225
1/30/2009 2:00,54.926,1.68,276.6015
1/30/2009 3:00,48.6005,2.03825,276.267
1/30/2009 4:00,26.519,2.77525,275.61675
1/30/2009 5:00,17.13075,3.65175,275.3685
1/30/2009 6:00,25.332,3.417,275.213
1/30/2009 7:00,20.06575,2.666,275.3215
1/30/2009 8:00,20.24125,2.76375,277.42025
1/30/2009 9:00,22.79275,3.097,280.418
1/30/2009 10:00,20.39075,1.5445,282.6955
1/30/2009 11:00,16.514,2.267,284.65875
1/30/2009 12:00,40.03525,2.1755,286.68875
1/30/2009 13:00,47.5,2.07775,288.09025
1/30/2009 14:00,44.52725,2.4165,289.099
1/30/2009 15:00,47.08475,1.90775,289.49425
1/30/2009 16:00,35.57425,1.0265,288.8815
1/30/2009 17:00,53.38375,1.4735,284.00325
1/30/2009 18:00,87.5615,1.00975,282.617
1/30/2009 19:00,126.479,0.53275,281.9135
1/30/2009 20:00,289.43475,0.8425,281.35825
1/30/2009 21:00,342.3975,0.82425,280.813
1/30/2009 22:00,329.416,1.31425,280.19525
1/30/2009 23:00,341.549,1.1995,279.78725
1/31/2009 0:00,353.01725,1.45975,278.80675
1/31/2009 1:00,268.13175,1.37125,277.872
1/31/2009 2:00,181.71425,1.7045,277.36675
1/31/2009 3:00,9.72625,2.6155,277.1005
1/31/2009 4:00,7.801,3.67975,276.1675
1/31/2009 5:00,9.45925,4.28425,275.8
1/31/2009 6:00,9.1805,4.39925,275.4925
1/31/2009 7:00,14.734,3.89125,275.39475
1/31/2009 8:00,8.18025,2.982,277.8875
1/31/2009 9:00,11.87475,3.403,281.69025
1/31/2009 10:00,178.72475,3.04325,283.5345
1/31/2009 11:00,349.2365,3.13425,285.642
1/31/2009 12:00,351.196,2.267,287.91425
1/31/2009 13:00,342.8905,2.91025,290.03675
1/31/2009 14:00,330.368,1.835,290.91975
1/31/2009 15:00,294.17275,1.5025,291.49875
1/31/2009 16:00,252.22725,2.84525,290.875
1/31/2009 17:00,270.507,3.028,285.64975
1/31/2009 18:00,275.92825,3.7325,284.93475
1/31/2009 19:00,282.6915,5.505,283.89425
1/31/2009 20:00,315.17725,5.75375,284.11475
1/31/2009 21:00,320.57675,5.507,282.9865
1/31/2009 22:00,91.8725,8.863,281.8455
1/31/2009 23:00,3.14475,11.44675,282.64475
2/1/2009 0:00,8.79675,10.30125,280.811
2/1/2009 1:00,11.09075,11.407,279.1895
2/1/2009 2:00,10.82025,12.494,278.09025
2/1/2009 3:00,10.54525,13.1145,277.85725
2/1/2009 4:00,11.552,11.4325,276.78125
2/1/2009 5:00,10.1555,12.84025,275.89925
2/1/2009 6:00,11.07675,12.4955,276.01425
2/1/2009 7:00,12.60675,13.1735,274.69225
2/1/2009 8:00,9.7845,14.6025,277.72575
2/1/2009 9:00,12.22925,11.43525,283.47725
2/1/2009 10:00,21.631,5.9445,284.96975
2/1/2009 11:00,15.73125,4.105,286.68175
2/1/2009 12:00,15.27425,3.52975,288.75725
2/1/2009 13:00,36.506,3.873,290.39075
2/1/2009 14:00,49.7335,3.371,291.243
2/1/2009 15:00,120.41025,3.42575,289.994
2/1/2009 16:00,132.73475,4.084,289.202
2/1/2009 17:00,137.1625,4.39,284.06225
2/1/2009 18:00,137.7685,3.902,282.5615
2/1/2009 19:00,137.4165,3.75725,282.053
2/1/2009 20:00,121.494,3.21625,281.912
2/1/2009 21:00,103.5675,2.7995,281.5275
2/1/2009 22:00,77.9645,1.991,280.0825
2/1/2009 23:00,44.847,2.1825,279.51375
2/2/2009 0:00,55.7,2.18325,278.48475
2/2/2009 1:00,93.86775,2.10675,278.24825
2/2/2009 2:00,65.05025,2.11075,278.0315
2/2/2009 3:00,29.71725,2.7875,277.715
2/2/2009 4:00,13.013,4.5305,277.527
2/2/2009 5:00,17.6895,5.24875,276.572
2/2/2009 6:00,25.94725,4.51775,275.1535
2/2/2009 7:00,19.58775,5.1205,274.653
2/2/2009 8:00,21.6295,4.965,277.493
2/2/2009 9:00,31.703,4.0125,280.89525
2/2/2009 10:00,41.53225,1.9825,283.64475
2/2/2009 11:00,39.98725,2.056,286.05475
2/2/2009 12:00,37.6235,2.37925,287.92025
2/2/2009 13:00,40.69525,2.71725,289.49725
2/2/2009 14:00,52.995,2.35,290.53175
2/2/2009 15:00,53.4215,2.43325,291.02325
2/2/2009 16:00,56.92225,2.36775,290.676
2/2/2009 17:00,83.89,2.10525,285.3855
2/2/2009 18:00,80.61725,2.3905,283.88575
2/2/2009 19:00,83.8805,2.31775,283.244
2/2/2009 20:00,84.15075,2.21425,282.581
2/2/2009 21:00,73.6295,2.416,281.49975
2/2/2009 22:00,53.009,2.5715,280.5585
2/2/2009 23:00,41.74725,3.425,279.90225
2/3/2009 0:00,34.82325,3.589,279.315
2/3/2009 1:00,36.691,4.06375,278.667
2/3/2009 2:00,32.33775,4.5895,277.91025
2/3/2009 3:00,26.94175,5.28125,277.377
2/3/2009 4:00,26.3775,5.66525,276.86625
2/3/2009 5:00,33.7565,5.68825,276.27375
2/3/2009 6:00,37.01625,5.87825,275.784
2/3/2009 7:00,37.58375,5.3685,275.4175
2/3/2009 8:00,32.30625,5.83,278.30675
2/3/2009 9:00,25.791,4.845,281.6755
2/3/2009 10:00,35.78325,3.2695,284.36125
2/3/2009 11:00,44.703,3.32825,286.853
2/3/2009 12:00,45.37575,2.926,288.67625
2/3/2009 13:00,52.096,2.7075,290.1345
2/3/2009 14:00,52.82025,2.18075,291.05525
2/3/2009 15:00,62.95,2.5385,291.62
2/3/2009 16:00,60.3485,2.73175,291.28575
2/3/2009 17:00,57.83325,2.7905,286.0205
2/3/2009 18:00,53.167,3.30625,284.505
2/3/2009 19:00,57.515,3.074,283.97325
2/3/2009 20:00,58.5215,2.7645,283.266
2/3/2009 21:00,55.80475,2.4595,281.8495
2/3/2009 22:00,50.4985,2.482,281.50075
2/3/2009 23:00,45.88,2.64225,281.00075
2/4/2009 0:00,36.98775,2.42925,280.64775
2/4/2009 1:00,32.34875,2.64,279.939
2/4/2009 2:00,32.09025,3.30075,279.312
2/4/2009 3:00,31.7445,3.7075,278.835
2/4/2009 4:00,32.4215,4.27275,278.09425
2/4/2009 5:00,39.335,4.38475,277.4395
2/4/2009 6:00,43.17325,4.16375,277.61475
2/4/2009 7:00,64.5765,4.04625,276.60675
2/4/2009 8:00,45.629,3.747,279.333
2/4/2009 9:00,44.20875,3.464,282.6535
2/4/2009 10:00,30.176,2.51725,285.33625
2/4/2009 11:00,34.34425,2.0435,287.519
2/4/2009 12:00,39.86075,1.65525,289.2615
2/4/2009 13:00,54.166,1.34075,290.61825
2/4/2009 14:00,41.74325,1.11725,291.6115
2/4/2009 15:00,53.4815,1.23325,292.10375
2/4/2009 16:00,7.349,1.35125,291.75125
2/4/2009 17:00,4.438,1.4955,287.715
2/4/2009 18:00,64.97475,1.663,286.82175
2/4/2009 19:00,81.996,1.1525,286.03575
2/4/2009 20:00,279.57275,0.5045,285.4505
2/4/2009 21:00,283.78625,5.14875,285.1745
2/4/2009 22:00,269.41575,10.2165,283.6165
2/4/2009 23:00,267.7255,11.6695,283.05425
2/5/2009 0:00,266.00625,12.02975,282.78575
2/5/2009 1:00,268.15675,12.357,281.8555
2/5/2009 2:00,263.07,10.87025,281.37425
2/5/2009 3:00,248.081,8.21275,280.567
2/5/2009 4:00,169.4555,5.673,281.65225
2/5/2009 5:00,173.575,6.657,282.11875
2/5/2009 6:00,157.712,4.01775,282.68625
2/5/2009 7:00,184.81675,6.3655,282.06525
2/5/2009 8:00,178.05575,5.91,282.6
2/5/2009 9:00,145.64275,7.8725,282.57475
2/5/2009 10:00,141.95525,5.53775,283.82375
2/5/2009 11:00,141.09,6.74025,285.9205
2/5/2009 12:00,145.13875,6.05825,287.0145
2/5/2009 13:00,147.36225,6.07275,287.7625
2/5/2009 14:00,142.52825,7.6515,286.67825
2/5/2009 15:00,137.7125,6.435,286.1885
2/5/2009 16:00,193.80425,3.1245,285.62325
2/5/2009 17:00,172.491,3.265,284.54725
2/5/2009 18:00,168.44075,2.04975,283.4395
2/5/2009 19:00,137.15775,3.766,282.48875
2/5/2009 20:00,149.31525,5.8575,283.39125
2/5/2009 21:00,163.36275,6.97225,283.87575
2/5/2009 22:00,149.9235,5.9155,282.90675
2/5/2009 23:00,149.348,6.345,281.68625
2/6/2009 0:00,157.5095,5.54375,282.398
2/6/2009 1:00,146.51375,7.133,281.97175
2/6/2009 2:00,141.7385,7.1605,282.079
2/6/2009 3:00,144.14175,6.557,281.61425
2/6/2009 4:00,140.1205,7.24975,281.825
2/6/2009 5:00,141.2205,8.30075,281.78375
2/6/2009 6:00,143.2735,8.09625,281.925
2/6/2009 7:00,155.00475,6.69375,281.815
2/6/2009 8:00,152.81925,5.3425,281.62225
2/6/2009 9:00,126.26,3.0865,283.4335
2/6/2009 10:00,135.8,4.939,285.18775
2/6/2009 11:00,148.1255,4.28425,286.54875
2/6/2009 12:00,144.1475,3.77625,287.454
2/6/2009 13:00,132.95025,3.8605,287.69125
2/6/2009 14:00,217.09275,2.40975,286.24475
2/6/2009 15:00,196.02725,1.55525,286.62325
2/6/2009 16:00,78.71475,1.79325,286.63925
2/6/2009 17:00,89.00225,1.44475,285.0645
2/6/2009 18:00,9.91825,3.6625,282.865
2/6/2009 19:00,1.843,7.76175,283.26475
2/6/2009 20:00,48.26,6.1055,283.998
2/6/2009 21:00,60.5595,4.30325,283.88575
2/6/2009 22:00,30.306,6.55175,283.80325
2/6/2009 23:00,36.52275,5.37925,283.88025
2/7/2009 0:00,25.57625,7.3595,283.3655
2/7/2009 1:00,24.65625,8.5425,281.58175
2/7/2009 2:00,25.26875,6.588,280.11375
2/7/2009 3:00,17.721,6.156,280.07525
2/7/2009 4:00,3.78025,6.725,279.37625
2/7/2009 5:00,1.64225,6.69525,279.1805
2/7/2009 6:00,5.935,7.09725,278.837
2/7/2009 7:00,4.40225,6.50675,277.612
2/7/2009 8:00,352.6125,6.51825,279.65
2/7/2009 9:00,350.3065,6.67075,281.18575
2/7/2009 10:00,12.0215,4.74975,283.3655
2/7/2009 11:00,25.732,3.94625,285.08425
2/7/2009 12:00,50.791,3.08875,286.3175
2/7/2009 13:00,42.4215,3.34825,287.4145
2/7/2009 14:00,47.3425,1.8,288.024
2/7/2009 15:00,281.17475,0.4175,288.79
2/7/2009 16:00,237.75375,1.85575,289.0295
2/7/2009 17:00,241.787,4.407,284.93575
2/7/2009 18:00,266.0605,8.3365,283.261
2/7/2009 19:00,296.7335,8.4365,284.512
2/7/2009 20:00,306.80825,7.24475,284.11975
2/7/2009 21:00,317.79475,7.39275,283.1755
2/7/2009 22:00,326.199,7.3865,282.68475
2/7/2009 23:00,339.16825,8.1975,281.76625
2/8/2009 0:00,180.85225,9.059,280.5235
2/8/2009 1:00,355.98675,7.88175,280.2355
2/8/2009 2:00,6.25225,6.6365,277.791
2/8/2009 3:00,17.9165,5.0195,277.10625
2/8/2009 4:00,12.3815,3.38,277.0025
2/8/2009 5:00,322.4565,4.64425,277.31575
2/8/2009 6:00,292.19,4.63125,276.5445
2/8/2009 7:00,270.1285,5.476,276.236
2/8/2009 8:00,264.5475,8.785,279.5895
2/8/2009 9:00,259.13225,6.91325,280.95825
2/8/2009 10:00,239.09375,7.02775,284.078
2/8/2009 11:00,228.89525,7.033,284.9835
2/8/2009 12:00,213.94175,6.50275,286.035
2/8/2009 13:00,231.86225,8.82025,285.74525
2/8/2009 14:00,232.6615,9.18625,285.7535
2/8/2009 15:00,232.9815,9.33525,285.439
2/8/2009 16:00,229.7185,8.2365,284.45225
2/8/2009 17:00,233.74325,7.311,283.382
2/8/2009 18:00,224.06025,6.9105,280.542
2/8/2009 19:00,237.64125,9.32975,280.0245
2/8/2009 20:00,226.25475,8.78575,281.74975
2/8/2009 21:00,204.89775,8.59025,281.68325
2/8/2009 22:00,214.41325,6.853,279.25375
2/8/2009 23:00,241.30375,9.72725,279.928
2/9/2009 0:00,264.719,10.517,280.4515
2/9/2009 1:00,268.56175,9.2565,280.58375
2/9/2009 2:00,265.73525,9.02375,280.605
2/9/2009 3:00,258.5325,10.31425,280.1495
2/9/2009 4:00,268.6,9.9445,279.58575
2/9/2009 5:00,273.40125,11.093,278.25025
2/9/2009 6:00,274.89275,11.13025,277.2015
2/9/2009 7:00,274.96,11.0335,276.621
2/9/2009 8:00,281.50375,8.92075,278.42825
2/9/2009 9:00,280.4735,6.6845,280.1695
2/9/2009 10:00,286.36,5.901,281.74275
2/9/2009 11:00,331.18825,2.9185,283.22425
2/9/2009 12:00,318.12525,4.12475,284.37875
2/9/2009 13:00,316.01075,3.96525,285.144
2/9/2009 14:00,326.1745,4.104,285.75425
2/9/2009 15:00,339.20875,3.45125,285.941
2/9/2009 16:00,335.984,3.61625,285.823
2/9/2009 17:00,292.015,9.56775,282.568
2/9/2009 18:00,292.742,10.3745,281.02175
2/9/2009 19:00,296.222,11.16925,280.29375
2/9/2009 20:00,302.68725,8.972,278.76475
2/9/2009 21:00,307.769,7.122,277.94625
2/9/2009 22:00,300.18325,5.7425,277.7905
2/9/2009 23:00,278.2665,4.894,277.09325
2/10/2009 0:00,275.74425,3.6675,276.78325
2/10/2009 1:00,278.066,1.81775,276.27425
2/10/2009 2:00,271.745,1.7095,275.304
2/10/2009 3:00,246.1985,3.43675,275.221
2/10/2009 4:00,252.47725,2.675,274.1975
2/10/2009 5:00,262.928,2.1285,273.74425
2/10/2009 6:00,265.84525,2.0185,273.761
2/10/2009 7:00,256.90075,2.9715,273.6605
2/10/2009 8:00,251.6355,4.566,277.26525
2/10/2009 9:00,244.97475,3.1315,279.34225
2/10/2009 10:00,228.5085,2.9485,280.7415
2/10/2009 11:00,227.67625,3.37575,281.824
2/10/2009 12:00,232.759,4.38875,282.941
2/10/2009 13:00,237.99075,5.45775,283.6385
2/10/2009 14:00,246.7325,5.80425,284.268
2/10/2009 15:00,241.735,6.13125,284.56575
2/10/2009 16:00,230.72025,6.12,283.97325
2/10/2009 17:00,234.0665,7.27875,281.4655
2/10/2009 18:00,219.86475,7.66975,279.65275
2/10/2009 19:00,209.014,7.25475,279.62925
2/10/2009 20:00,191.419,7.48825,281.5015
2/10/2009 21:00,166.13025,8.61775,281.21375
2/10/2009 22:00,151.6495,9.4335,280.9895
2/10/2009 23:00,147.86625,10.00875,280.587
2/11/2009 0:00,147.86325,7.70925,279.7915
2/11/2009 1:00,117.759,3.86025,279.831
2/11/2009 2:00,116.8845,6.988,279.436
2/11/2009 3:00,129.798,5.85125,279.5055
2/11/2009 4:00,137.98225,7.9395,278.781
2/11/2009 5:00,141.561,7.95875,278.29475
2/11/2009 6:00,137.871,8.48825,278.024
2/11/2009 7:00,146.3415,9.96,276.96075
2/11/2009 8:00,148.377,9.51675,277.62175
2/11/2009 9:00,148.99925,7.67425,279.03775
2/11/2009 10:00,147.11225,7.781,280.88125
2/11/2009 11:00,151.3105,7.14525,282.6495
2/11/2009 12:00,143.32425,4.62,282.65575
2/11/2009 13:00,156.912,6.00325,284.22825
2/11/2009 14:00,186.01725,7.331,285.002
2/11/2009 15:00,233.37425,10.7565,283.691
2/11/2009 16:00,225.82225,6.44825,282.9305
2/11/2009 17:00,243.77375,4.4095,280.46075
2/11/2009 18:00,253.12675,7.94725,281.15975
2/11/2009 19:00,253.46175,6.33725,278.1505
2/11/2009 20:00,244.06,8.834,277.66975
2/11/2009 21:00,235.64675,5.97175,278.02325
2/11/2009 22:00,213.47825,4.55575,278.8495
2/11/2009 23:00,228.11025,5.94075,278.3835
2/12/2009 0:00,240.21025,8.05125,277.971
2/12/2009 1:00,244.50925,5.61275,276.775
2/12/2009 2:00,234.5175,5.073,277.06525
2/12/2009 3:00,197.993,3.08125,276.91625
2/12/2009 4:00,159.886,4.462,278.8875
2/12/2009 5:00,166.048,4.3055,278.387
2/12/2009 6:00,171.317,4.0455,278.30925
2/12/2009 7:00,91.96875,3.03675,276.50275
2/12/2009 8:00,354.40725,4.272,276.32425
2/12/2009 9:00,178.2375,3.43,277.35475
2/12/2009 10:00,172.6495,2.30675,278.139
2/12/2009 11:00,339.40075,1.03875,279.1455
2/12/2009 12:00,183.42575,0.82425,279.9725
2/12/2009 13:00,127.39375,0.40675,281.69375
2/12/2009 14:00,176.87775,0.806,282.8145
2/12/2009 15:00,219.84975,1.401,283.47
2/12/2009 16:00,243.489,1.92525,283.672
2/12/2009 17:00,252.0585,2.83725,281.96475
2/12/2009 18:00,240.9605,4.07525,281.32825
2/12/2009 19:00,233.56925,6.44975,281.25825
2/12/2009 20:00,240.86,6.93325,280.7555
2/12/2009 21:00,215.90625,5.18,280.15175
2/12/2009 22:00,184.04,5.5945,280.4165
2/12/2009 23:00,175.5805,6.23675,280.54575
2/13/2009 0:00,169.447,7.80075,280.49575
2/13/2009 1:00,170.7455,9.2335,280.7775
2/13/2009 2:00,148.4005,9.21475,281.00475
2/13/2009 3:00,148.469,8.67125,280.44325
2/13/2009 4:00,263.21575,4.3065,279.11475
2/13/2009 5:00,214.206,1.90975,278.7175
2/13/2009 6:00,171.84375,2.8415,278.68775
2/13/2009 7:00,168.49025,3.2665,277.94175
2/13/2009 8:00,168.5045,4.18725,278.9905
2/13/2009 9:00,195.04725,4.7535,280.799
2/13/2009 10:00,211.77025,3.439,282.20675
2/13/2009 11:00,231.1655,3.93175,282.7695
2/13/2009 12:00,233.69875,5.3855,283.3625
2/13/2009 13:00,233.9875,4.70625,283.189
2/13/2009 14:00,233.4295,6.72025,284.104
2/13/2009 15:00,234.80725,8.086,284.168
2/13/2009 16:00,222.6455,8.5425,283.505
2/13/2009 17:00,223.54525,7.343,282.21625
2/13/2009 18:00,200.489,5.7165,280.1745
2/13/2009 19:00,187.9115,5.32125,280.11
2/13/2009 20:00,151.687,4.76825,278.792
2/13/2009 21:00,162.37725,6.612,280.51125
2/13/2009 22:00,201.37375,8.2875,280.30875
2/13/2009 23:00,186.07325,7.54725,278.33225
2/14/2009 0:00,159.92425,5.837,279.656
2/14/2009 1:00,169.1735,7.13475,279.259
2/14/2009 2:00,149.928,7.3305,278.04
2/14/2009 3:00,146.88725,8.2745,277.286
2/14/2009 4:00,150.238,9.42125,277.96075
2/14/2009 5:00,148.47475,10.2705,277.25125
2/14/2009 6:00,145.10425,10.61675,277.08025
2/14/2009 7:00,148.38825,11.47125,276.57425
2/14/2009 8:00,147.93475,9.6325,278.20025
2/14/2009 9:00,147.11775,8.048,279.65975
2/14/2009 10:00,145.14275,7.47575,281.164
2/14/2009 11:00,144.67175,7.83825,283.0375
2/14/2009 12:00,147.9665,8.3745,284.13075
2/14/2009 13:00,147.34575,8.6395,284.8685
2/14/2009 14:00,149.7765,8.93475,284.77925
2/14/2009 15:00,146.41325,8.5545,284.85325
2/14/2009 16:00,160.7545,9.50925,283.29225
2/14/2009 17:00,152.956,10.078,282.794
2/14/2009 18:00,168.16975,9.69,281.925
2/14/2009 19:00,160.77975,10.471,282.477
2/14/2009 20:00,166.51475,9.12075,282.048
2/14/2009 21:00,154.329,9.619,281.774
2/14/2009 22:00,149.716,11.09675,281.9965
2/14/2009 23:00,140.96525,11.98575,282.21475
2/15/2009 0:00,142.51025,13.30175,282.101
2/15/2009 1:00,141.73725,14.054,282.11875
2/15/2009 2:00,142.26425,15.554,282.21175
2/15/2009 3:00,144.88775,16.86025,282.38575
